,SCFI_Index,Europe_Base_Price,iso_year,week,global_total_events,global_disruption_events,extreme_crisis_events,high_velocity_media_events,black_swan_candidate_events,global_avg_impact,global_avg_sentiment,global_total_media_mentions,global_peak_event_media,maritime_conflict_events,infrastructure_attack_events,trade_restriction_events,protest_events,middle_east_disruption,asia_disruption,europe_disruption,russia_ukraine_disruption,egypt_disruption,yemen_disruption,unique_sources,WTI_Price,Brent_Price,price_1w_ahead,yemen_disruption_lag_1w,yemen_disruption_lag_2w,egypt_disruption_lag_1w,europe_disruption_lag_1w,maritime_conflict_lag_1w,asia_disruption_lag_4w,asia_disruption_lag_6w,extreme_crisis_lag_1w,extreme_crisis_lag_2w
2021-12-24,4956.02,7671,2021,51,885533,227925,65644,53,4,0.7222265260190875,-1.7152909620477086,5410637,490,13674,907,53386,7905,12191,6696,4728,17694,1281,1153,270090,73.89,75.24,7751.0,683.0,777.0,1135.0,6562.0,15334.0,8773.0,8702.0,76921.0,82571.0
2021-12-31,5046.66,7751,2021,52,790298,216237,66617,54,4,0.542904701770724,-1.9280814836000089,4820806,508,14256,1260,50147,7819,13831,6800,3617,14869,999,857,238789,75.33,77.24,7777.0,1153.0,683.0,1281.0,4728.0,13674.0,8083.0,8976.0,65644.0,76921.0
2022-01-07,5109.6,7777,2022,1,929835,253695,77342,42,6,0.5263593745462827,-2.1220583074893664,5602195,760,15440,1568,56024,11003,13461,6637,3539,13925,1419,944,278810,79.0,82.28,7797.0,857.0,1153.0,999.0,3617.0,14256.0,9723.0,8773.0,66617.0,65644.0
2022-01-14,5094.36,7797,2022,2,1041039,276638,77421,52,3,0.634945088512534,-1.9793758492130704,6223116,316,14616,1475,64047,10125,11051,7012,4712,22674,1237,778,309581,83.82,87.17,7783.0,944.0,857.0,1419.0,3539.0,15440.0,8557.0,8083.0,77342.0,66617.0
2022-01-21,5053.12,7783,2022,3,1116858,291552,82671,34,3,0.6947447873623476,-2.010016813982078,6550894,690,14814,1522,64613,9695,13097,7207,6349,32699,1185,2561,319780,85.16,89.75,7780.0,778.0,944.0,1237.0,4712.0,14616.0,6696.0,9723.0,77421.0,77342.0
2022-01-28,5010.36,7780,2022,4,1141781,302273,84665,45,5,0.6751093913671029,-1.959610125574056,6758857,760,16307,2272,65729,10308,10966,6891,7505,41917,1499,1746,326190,87.67,91.47,7677.0,2561.0,778.0,1185.0,6349.0,14814.0,6800.0,8557.0,82671.0,77421.0
2022-02-11,4980.93,7677,2022,6,1191597,312059,82098,43,5,0.7249264430670168,-1.9306580959367727,6942721,480,15517,1321,69763,13876,12058,6420,7260,43097,1183,1073,332402,93.1,97.5,7652.0,1746.0,2561.0,1499.0,7505.0,16307.0,6637.0,6696.0,84665.0,82671.0
2022-02-18,4946.01,7652,2022,7,1224888,327311,89901,45,6,0.6577773296638785,-2.053544365991311,7104123,526,16898,1667,70846,12678,12040,6456,7016,64470,1419,1063,339390,91.26,96.18,7519.0,1073.0,1746.0,1183.0,7260.0,15517.0,7012.0,6800.0,82098.0,84665.0
2022-02-25,4818.47,7519,2022,8,1469527,429956,117489,61,6,0.4532576853064772,-2.320058252051022,8218274,560,18031,4775,104450,17665,9942,9012,9213,179026,1277,706,387398,91.68,98.56,7387.0,1063.0,1073.0,1419.0,7016.0,16898.0,7207.0,6637.0,89901.0,82098.0
2022-03-04,4746.98,7387,2022,9,1438808,398206,117227,55,4,0.6085783053146918,-2.260448028017767,7947794,416,18630,4939,96447,17072,9439,9283,5996,165911,1036,652,377431,115.77,123.86,7019.0,706.0,1063.0,1277.0,9213.0,18031.0,6891.0,7012.0,117489.0,89901.0
2022-03-11,4625.06,7019,2022,10,1386572,374203,113340,61,8,0.6492236603823393,-2.175293734944732,7670005,432,18204,5072,86596,15091,12630,8310,5532,132383,1246,923,364977,109.31,118.11,6797.0,652.0,706.0,1036.0,5996.0,18630.0,6420.0,7207.0,117227.0,117489.0
2022-03-18,4540.31,6797,2022,11,1309428,350443,110604,47,2,0.6333717727148107,-2.094116922176958,7329807,310,18720,6264,78032,13519,12960,12278,5405,111964,1071,879,350359,104.69,114.32,6593.0,923.0,652.0,1246.0,5532.0,18204.0,6456.0,6891.0,113340.0,117227.0
2022-03-25,4434.07,6593,2022,12,1317882,345199,104946,46,5,0.6954445569151537,-2.0069805676559254,7420234,520,16709,4617,75264,13659,11295,8790,5200,100265,1271,1699,352908,116.2,122.67,6425.0,879.0,923.0,1071.0,5405.0,18720.0,9012.0,6420.0,110604.0,113340.0
2022-04-01,4348.71,6425,2022,13,1268015,329388,103631,36,3,0.7191399608205608,-1.9150921705621853,7186961,450,18229,3407,70965,11519,14924,8516,5999,83682,1391,892,345476,99.32,106.13,6157.0,1699.0,879.0,1271.0,5200.0,16709.0,9283.0,6456.0,104946.0,110604.0
2022-04-08,4263.66,6157,2022,14,1213957,344858,106808,48,3,0.4767742435051068,-2.2631472716687715,6970125,540,18193,3792,77590,11034,13361,7129,7618,95666,1134,726,341560,98.35,101.26,6086.0,892.0,1699.0,1391.0,5999.0,18229.0,8310.0,9012.0,103631.0,104946.0
2022-04-15,4228.65,6086,2022,15,1140176,325186,108126,39,5,0.4063305249900451,-2.296379975552972,6453001,720,20040,4045,70498,10772,15730,6866,6128,81762,1537,527,316669,106.84,110.83,6016.0,726.0,892.0,1134.0,7618.0,18193.0,12278.0,9283.0,106808.0,103631.0
2022-04-22,4195.98,6016,2022,16,1151179,316990,103976,32,4,0.5285113654033416,-2.0666954496471828,6548157,540,16588,4574,68245,9933,14381,6829,5429,72066,1290,605,321641,102.86,105.15,5984.0,527.0,726.0,1537.0,6128.0,20040.0,8790.0,8310.0,108126.0,106808.0
2022-04-29,4177.3,5984,2022,17,1190370,322511,101771,27,3,0.5890987401364461,-1.9298601536227256,6762395,310,16361,4338,73245,10697,12320,8768,6229,75949,1314,478,328782,104.59,108.36,5955.0,605.0,527.0,1290.0,5429.0,16588.0,8516.0,12278.0,103976.0,108126.0
2022-05-06,4163.74,5955,2022,18,1136396,305531,95893,43,5,0.561445854166777,-1.938427758701128,6412247,1160,14998,3972,68461,10466,13168,6363,6273,68682,1498,313,313640,109.72,113.86,5860.0,478.0,605.0,1314.0,6229.0,16361.0,7129.0,8790.0,101771.0,103976.0
2022-05-13,4147.83,5860,2022,19,1195027,324204,108028,47,14,0.5272953513904322,-1.9440203668160505,6793225,380,21330,3300,67899,11440,20558,7137,5284,60145,1423,379,329212,110.52,112.12,5862.0,313.0,478.0,1498.0,6273.0,14998.0,6866.0,8516.0,95893.0,101771.0
2022-05-20,4162.69,5862,2022,20,1195800,309877,98498,46,2,0.6896429109033445,-1.800742801190978,6823740,500,20988,2739,66673,9849,13772,8660,4295,55300,1080,378,329469,112.63,113.63,5865.0,379.0,313.0,1423.0,5284.0,21330.0,6829.0,7129.0,108028.0,95893.0
2022-05-27,4175.35,5865,2022,21,1191534,325507,114022,32,2,0.4836572854824116,-1.9456657003330389,6726144,560,29853,3036,65725,9777,15540,10136,4724,54183,1286,379,327716,114.96,121.19,5843.0,378.0,379.0,1080.0,4295.0,20988.0,8768.0,6866.0,98498.0,108028.0
2022-06-10,4233.31,5843,2022,23,1137173,311878,96762,54,7,0.5275376745666664,-1.9034988789589216,6501371,500,20515,2920,68773,10307,11967,8822,5471,51927,1074,235,316616,120.73,127.44,5793.0,379.0,378.0,1286.0,4724.0,29853.0,6363.0,6829.0,114022.0,98498.0
2022-06-17,4221.96,5793,2022,24,1123297,296441,93318,35,1,0.6219943113785787,-1.7776287503596724,6455487,480,17696,2569,66004,10464,12598,6854,5252,46142,1033,328,313687,109.56,119.22,5766.0,235.0,379.0,1074.0,5471.0,20515.0,7137.0,8768.0,96762.0,114022.0
2022-06-24,4216.13,5766,2022,25,1106711,292101,91987,30,1,0.6293777050898579,-1.7830954144655309,6382092,620,17176,3242,64997,11358,11361,6054,4772,47217,1175,256,312864,109.07,117.36,5731.0,328.0,235.0,1033.0,5252.0,17696.0,8660.0,6363.0,93318.0,96762.0
2022-07-01,4203.27,5731,2022,26,1137042,302989,93189,50,5,0.6474085442272663,-1.8303773752461727,6505420,790,16595,4571,68416,10594,11285,6591,4702,50137,1456,345,315779,110.3,119.21,5697.0,256.0,328.0,1175.0,4772.0,17176.0,10136.0,7137.0,91987.0,93318.0
2022-07-08,4143.87,5697,2022,27,1041562,283099,95644,34,3,0.5288619825895242,-1.971826495989696,5990943,520,23176,2798,61327,9246,11354,7853,4704,43409,1150,330,294235,106.78,113.95,5612.0,345.0,256.0,1456.0,4702.0,16595.0,8822.0,8660.0,93189.0,91987.0
2022-07-15,4074.7,5612,2022,28,1046864,278547,91943,36,8,0.5995900104694332,-1.87817343180463,5957188,340,17576,4298,60186,9301,13116,6455,4776,41670,1221,398,292242,99.59,112.26,5570.0,330.0,345.0,1150.0,4704.0,23176.0,6854.0,10136.0,95644.0,93189.0
2022-07-22,3996.77,5570,2022,29,1054968,280515,91564,28,4,0.634080118145875,-1.892015781319798,6011658,560,17788,3410,59199,9524,12451,6622,3992,41939,1459,329,294387,97.71,106.77,5416.0,398.0,330.0,1221.0,4776.0,17576.0,6054.0,8822.0,91943.0,95644.0
2022-07-29,3887.85,5416,2022,30,1020079,274966,88030,26,2,0.5745065304149813,-1.9593575813266804,5878367,318,16305,3334,58245,9021,10992,9576,4248,43052,1228,244,287698,101.31,111.51,5166.0,329.0,398.0,1459.0,3992.0,17788.0,6591.0,6854.0,91564.0,91943.0
2022-08-05,3739.72,5166,2022,31,1071707,302603,98931,55,5,0.4302299975646313,-2.1846230576580785,6121071,1335,16572,5384,62409,8666,18001,27446,3930,38630,1958,408,294918,91.77,100.31,4971.0,244.0,329.0,1228.0,4248.0,16305.0,7853.0,6054.0,88030.0,91564.0
2022-08-12,3562.67,4971,2022,32,985866,280106,95371,45,4,0.3925728242986317,-2.1584357399271044,5672972,538,15766,3446,58129,7832,16472,12620,4059,39587,1440,357,279404,94.86,103.7,4788.0,408.0,244.0,1958.0,3930.0,16572.0,6455.0,6591.0,98931.0,88030.0
2022-08-19,3429.83,4788,2022,33,972259,267871,85666,39,3,0.5150388839119083,-2.0227907314605647,5604273,538,14208,2998,58286,7378,12550,9354,4251,39528,1399,277,275706,93.55,96.45,4441.0,357.0,408.0,1440.0,4059.0,15766.0,6622.0,7853.0,95371.0,98931.0
2022-08-26,3154.26,4441,2022,34,988119,266936,82925,34,1,0.587465679741005,-1.916780027750693,5733983,540,14441,2881,57353,8203,11048,7453,4176,43290,970,292,282619,93.63,101.13,4252.0,277.0,357.0,1399.0,4251.0,14208.0,9576.0,6455.0,85666.0,95371.0
2022-09-02,2847.62,4252,2022,35,976773,259331,82403,38,2,0.6183189304350745,-1.8633130332096943,5708237,310,15979,2105,55866,7864,11613,9138,5368,38599,780,379,283425,87.29,93.09,3877.0,292.0,277.0,970.0,4176.0,14441.0,27446.0,6622.0,82925.0,85666.0
2022-09-09,2562.12,3877,2022,36,1023309,248777,79203,43,3,0.788230632194192,-1.4545081138169933,5853285,320,14502,1902,53825,7171,13239,5764,4460,35979,1258,285,289760,87.27,91.68,3545.0,379.0,292.0,780.0,5368.0,15979.0,12620.0,9576.0,82403.0,82925.0
2022-09-16,2312.65,3545,2022,37,1096880,267740,85160,45,2,0.8044503500838768,-1.6273831930183618,6227143,500,15097,2323,55101,8306,11445,7730,4730,40541,1122,376,300907,85.57,89.43,3163.0,285.0,379.0,1258.0,4460.0,14502.0,9354.0,27446.0,79203.0,82403.0
2022-09-23,2072.04,3163,2022,38,1091539,281178,81830,45,0,0.701871397854589,-1.90280304018434,6253831,690,13785,2110,60979,12717,17669,7310,4029,48830,889,233,301127,79.07,84.29,2950.0,376.0,285.0,1122.0,4730.0,15097.0,7453.0,12620.0,85160.0,79203.0
2022-09-30,1922.95,2950,2022,39,1046413,281145,83346,58,5,0.6046322187287899,-1.9307784643018668,6053666,400,14929,3294,59567,11863,16860,5841,4708,48783,1411,276,297503,79.91,88.9,2581.0,233.0,376.0,889.0,4029.0,13785.0,9138.0,9354.0,81830.0,85160.0
2022-10-14,1814.0,2581,2022,41,1051786,288614,94271,44,5,0.5231520410123011,-1.9513875695833327,6091835,538,17153,7196,57926,10112,17124,6255,5036,57733,1175,320,299475,86.1,92.22,2379.0,276.0,233.0,1411.0,4708.0,14929.0,5764.0,7453.0,83346.0,81830.0
2022-10-21,1778.69,2379,2022,42,1036073,285400,89116,45,3,0.5202108540719214,-1.9683458815401311,6045315,360,16257,4000,60719,9890,20642,6809,4727,51567,1153,478,296606,85.47,91.82,2102.0,320.0,276.0,1175.0,5036.0,17153.0,7730.0,9138.0,94271.0,83346.0
2022-10-28,1697.65,2102,2022,43,1025833,274733,86442,37,1,0.5790797491589743,-1.9502460871395968,5920948,450,16207,2504,56824,9467,18615,6217,4560,41552,1265,228,290547,87.85,94.64,1763.0,478.0,320.0,1153.0,4727.0,16257.0,7310.0,5764.0,89116.0,94271.0
2022-11-04,1579.21,1763,2022,44,1016766,267901,83688,70,6,0.644076159865285,-1.798225324934376,5872777,400,14922,5008,54422,10653,16077,6151,4520,37819,1856,313,286630,92.58,99.53,1478.0,228.0,478.0,1265.0,4560.0,16207.0,5841.0,7730.0,86442.0,89116.0
2022-11-11,1443.29,1478,2022,45,905252,225973,67634,21,0,0.8108814860965637,-1.5550836117956592,5194126,252,10971,2142,46116,8697,12484,5470,3609,32145,2298,423,256809,89.14,96.37,1172.0,313.0,228.0,1856.0,4520.0,14922.0,6255.0,7310.0,83688.0,86442.0
2022-11-18,1306.84,1172,2022,46,1079195,284135,93039,40,2,0.6268259776554423,-1.8133078879664857,6141594,500,15262,9423,58228,8938,16919,8324,5321,51967,1770,318,297942,80.07,88.93,1100.0,423.0,313.0,2298.0,3609.0,10971.0,6809.0,5841.0,67634.0,83688.0
2022-11-25,1229.9,1100,2022,47,915695,244715,81995,45,4,0.5914225619285232,-1.7670822358460834,5420407,450,16358,4771,48265,8716,12984,7226,3976,37406,1082,351,264507,76.45,83.4,1085.0,318.0,423.0,1770.0,5321.0,15262.0,6217.0,6255.0,93039.0,67634.0
2022-12-02,1171.36,1085,2022,48,994454,265163,81080,39,5,0.6268445800409062,-1.7706827115361805,5905214,420,13973,2977,57497,11050,13749,11622,4359,35495,1050,271,286530,79.86,86.54,1047.0,351.0,318.0,1082.0,3976.0,16358.0,6151.0,6809.0,81995.0,93039.0
2022-12-09,1138.09,1047,2022,49,995617,271036,81734,46,4,0.5858517599674425,-1.7834487788132527,5919288,624,14718,3580,61919,9537,13894,6378,6251,39291,936,274,287775,71.05,76.37,1050.0,271.0,351.0,1050.0,4359.0,13973.0,5470.0,6217.0,81080.0,81995.0
2022-12-16,1123.29,1050,2022,50,976951,269257,82229,60,4,0.5591189650972078,-1.873288447782385,5795457,330,14236,3658,62181,10163,12341,9011,4049,34634,1026,320,282519,74.19,80.2,1049.0,274.0,271.0,936.0,6251.0,14718.0,8324.0,6151.0,81734.0,81080.0
2022-12-23,1107.09,1049,2022,51,905780,240641,71225,26,2,0.6705515356131071,-1.8461382160840984,5358501,538,12206,2516,55737,8379,10651,7367,4108,33218,847,270,261750,79.57,82.45,1078.0,320.0,274.0,1026.0,4049.0,14236.0,7226.0,5470.0,82229.0,81734.0
2022-12-30,1107.55,1078,2022,52,750987,207913,69605,51,3,0.462549285140762,-2.036410134755185,4509488,460,12079,4129,47495,6721,9990,6418,2715,33875,843,285,220558,80.16,82.82,1050.0,270.0,320.0,847.0,4108.0,12206.0,11622.0,8324.0,71225.0,82229.0
2023-01-06,1061.14,1050,2023,1,875376,246581,83714,52,11,0.4149271276243324,-2.113378826186827,5072355,520,14422,3158,52109,7949,16250,6262,4848,34802,1131,219,251235,73.77,76.41,1020.0,285.0,270.0,843.0,2715.0,12079.0,6378.0,7226.0,69605.0,71225.0
2023-01-13,1031.42,1020,2023,2,1040300,285189,92513,49,1,0.4924244565243608,-1.9483462992327456,5904758,410,13750,3594,63416,10384,15939,7141,5555,44660,1023,405,284750,79.9,83.43,1014.0,219.0,285.0,1131.0,4848.0,14422.0,9011.0,11622.0,83714.0,69605.0
2023-01-20,1029.75,1014,2023,3,1059891,286592,92820,59,10,0.5327287428612999,-1.9078853460739529,6050185,640,15615,2888,63522,11909,12740,6157,9091,46570,957,293,291334,81.27,86.96,961.0,405.0,219.0,1023.0,5555.0,13750.0,7367.0,6378.0,92513.0,83714.0
2023-02-03,1006.89,961,2023,5,1088912,299389,97734,50,5,0.5018113509735805,-2.042466241526617,6180268,756,16293,3180,64982,10277,19005,9001,6373,50138,1091,295,293777,73.4,78.85,925.0,293.0,405.0,957.0,9091.0,15615.0,6418.0,9011.0,92820.0,92513.0
2023-02-10,995.16,925,2023,6,1071045,275607,90441,58,6,0.673644244639579,-1.8136379204805348,6116712,570,16065,3020,61485,9425,11130,8082,5627,45278,940,240,293562,79.74,85.46,910.0,295.0,293.0,1091.0,6373.0,16293.0,6262.0,7367.0,97734.0,92820.0
2023-02-17,974.66,910,2023,7,1085121,292079,95635,60,3,0.5442527607520254,-1.864223532171417,6154964,725,18822,3807,60429,9437,13302,9879,6738,52157,1074,302,295275,76.31,81.97,882.0,240.0,295.0,940.0,5627.0,16065.0,7141.0,6418.0,90441.0,97734.0
2023-02-24,946.68,882,2023,8,1136342,297819,95516,70,9,0.625997630994892,-1.8950100488574104,6342824,581,16311,3236,63926,9960,15623,10301,6399,63090,1016,372,298740,76.19,82.31,865.0,302.0,240.0,1074.0,6738.0,18822.0,6157.0,6262.0,95635.0,90441.0
2023-03-03,931.08,865,2023,9,1080784,289844,90005,54,8,0.5814788153784701,-1.9311095700856369,6173153,470,15098,2332,60887,12503,15706,10164,5368,49583,964,279,296774,79.62,85.74,865.0,372.0,302.0,1016.0,6399.0,16311.0,9001.0,7141.0,95516.0,95635.0
2023-03-10,906.55,865,2023,10,1082744,301613,99720,58,3,0.4429857713102489,-1.9977694861551245,6216361,460,16372,4065,61809,14219,17364,9382,5877,50261,1010,399,295682,76.55,82.3,878.0,279.0,372.0,964.0,5368.0,15098.0,8082.0,6157.0,90005.0,95516.0
2023-03-17,909.72,878,2023,11,1117211,299798,89504,55,5,0.6063138315679016,-1.893169007183028,6355502,1100,13945,3392,65009,12913,13493,10073,6205,53205,1028,405,302141,66.61,71.03,884.0,399.0,279.0,1010.0,5877.0,16372.0,9879.0,9001.0,99720.0,90005.0
2023-03-24,908.35,884,2023,12,1251031,336869,100354,106,10,0.5835735377108912,-1.8597109076834413,7025417,1004,15505,2959,76334,16751,16991,12337,6190,46368,1228,622,333308,69.22,73.63,863.0,405.0,399.0,1028.0,6205.0,13945.0,10301.0,8082.0,89504.0,99720.0
2023-03-31,923.78,863,2023,13,1670061,451566,139617,150,14,0.5596155101292941,-1.86424763984463,9467985,1194,25656,3650,101918,20014,21559,14559,8076,62250,1572,559,460063,75.68,79.19,877.0,622.0,405.0,1228.0,6190.0,15505.0,10164.0,9879.0,100354.0,89504.0
2023-04-07,956.93,877,2023,14,1586083,438547,142472,114,0,0.480806786077038,-1.8961210872382588,8875780,1900,23647,6713,95459,15077,35441,17931,6549,61857,2217,597,429770,80.7,86.56,871.0,559.0,622.0,1572.0,8076.0,25656.0,9382.0,10301.0,139617.0,100354.0
2023-04-14,1033.65,871,2023,15,1559661,414622,138056,107,7,0.5322279214700631,-1.82375365748892,8831383,830,26462,4757,91180,13498,19551,17207,6482,56645,1776,827,427440,82.58,87.31,883.0,597.0,559.0,2217.0,6549.0,23647.0,10073.0,10164.0,142472.0,139617.0
2023-04-21,1037.07,883,2023,16,1517083,394352,122107,74,6,0.6525874911342173,-1.7356935406568368,8678726,950,23871,2641,93357,13059,14363,14212,7123,50538,2348,603,429098,77.86,83.36,881.0,827.0,597.0,1776.0,6482.0,26462.0,12337.0,9382.0,138056.0,142472.0
2023-04-28,999.73,881,2023,17,1558615,397502,125217,120,12,0.6945482869041705,-1.7013489006935272,8852935,700,20862,3671,96864,12462,16812,14257,6717,51228,3255,626,431899,76.78,81.32,875.0,603.0,827.0,2348.0,7123.0,23871.0,14559.0,10073.0,122107.0,138056.0
2023-05-05,998.29,875,2023,18,1503555,393451,130905,100,10,0.5885253130418437,-1.6903455603280724,8484854,640,25723,4074,88733,14998,20174,9933,5988,54590,2433,483,420022,71.32,75.85,870.0,626.0,603.0,3255.0,6717.0,20862.0,17931.0,12337.0,125217.0,122107.0
2023-05-12,983.41,870,2023,19,1517872,401994,135878,75,5,0.5804776703097163,-1.7733357333636646,8657582,400,23952,6189,87026,13396,24000,11662,6323,50643,2626,427,431642,70.02,74.54,869.0,483.0,626.0,2433.0,5988.0,25723.0,17207.0,14559.0,130905.0,125217.0
2023-05-19,972.45,869,2023,20,1548093,383348,120090,87,5,0.7790599143591456,-1.5147092475359467,8766014,688,20630,4640,87158,11987,15535,10816,5761,55726,1872,406,434004,71.57,75.42,859.0,427.0,483.0,2626.0,6323.0,23952.0,14212.0,17931.0,135878.0,130905.0
2023-05-26,983.46,859,2023,21,1455528,374836,118186,75,4,0.678782407483738,-1.5547341370941947,8336158,610,20332,2759,84118,11665,15695,10529,7310,53375,1704,357,420827,72.35,76.33,846.0,406.0,427.0,1872.0,5761.0,20630.0,14257.0,17207.0,120090.0,135878.0
2023-06-02,1028.7,846,2023,22,1435663,371585,120524,123,5,0.6361866259700221,-1.5599063743098047,8281227,1600,21039,3939,79828,13906,16673,12519,6390,51557,2599,398,412676,71.76,76.0,831.0,357.0,406.0,1704.0,7310.0,20332.0,9933.0,14212.0,118186.0,120090.0
2023-06-09,979.85,831,2023,23,1442824,371319,115023,69,1,0.6756571045191767,-1.6873969883650206,8243030,690,19870,2606,80259,12220,15048,9996,6166,57461,2543,442,415983,70.16,74.74,808.0,398.0,357.0,2599.0,6390.0,21039.0,11662.0,14257.0,120524.0,118186.0
2023-06-16,934.31,808,2023,24,1452790,364969,116253,102,7,0.7323844668106632,-1.6070907832230026,8362643,644,19927,4038,80102,11546,13546,9868,6349,47926,2098,462,420433,71.81,76.76,763.0,442.0,398.0,2543.0,6166.0,19870.0,10816.0,9933.0,115023.0,120524.0
2023-06-30,953.6,763,2023,26,1349201,350328,109117,94,5,0.6454341764514934,-1.6940042967971918,7841875,769,19362,2984,74938,13029,14225,7691,5429,49694,1526,321,396862,70.66,74.51,740.0,462.0,442.0,2098.0,6349.0,19927.0,10529.0,11662.0,116253.0,115023.0
2023-07-07,931.73,740,2023,27,1321823,350277,116863,86,9,0.6021739689610269,-1.7826813047501926,7706749,728,21238,3423,71892,12728,23982,10088,5740,47703,1775,422,388093,73.91,78.77,738.0,321.0,462.0,1526.0,5429.0,19362.0,12519.0,10816.0,109117.0,116253.0
2023-07-14,979.11,738,2023,28,1430916,357778,110703,79,8,0.7862678706582586,-1.5575150827013615,8217732,430,18260,3289,75969,12004,15158,9606,5527,48539,1529,424,407349,75.44,79.9,742.0,422.0,321.0,1775.0,5740.0,21238.0,9996.0,10529.0,116863.0,109117.0
2023-07-21,966.45,742,2023,29,1415806,372172,116014,87,5,0.6290762704442142,-1.73806817087516,8068069,528,17501,4373,80766,13329,16080,8332,4960,58120,2237,650,401873,77.06,81.06,975.0,424.0,422.0,1529.0,5527.0,18260.0,9868.0,12519.0,110703.0,116863.0
2023-07-28,1029.23,975,2023,30,1348609,356521,114546,97,6,0.597101970479146,-1.751452304599376,7776023,530,17228,4051,76327,12515,14226,8824,4621,50210,1797,445,389742,80.55,84.49,947.0,650.0,424.0,2237.0,4960.0,17501.0,7691.0,9996.0,116014.0,110703.0
2023-08-04,1039.32,947,2023,31,1329348,368205,119628,77,12,0.4547469151915556,-1.99953958386622,7648371,468,18998,3192,82702,12305,14082,8586,4651,50706,1487,471,385251,82.76,87.38,926.0,445.0,650.0,1797.0,4621.0,17228.0,10088.0,9868.0,114546.0,116014.0
2023-08-11,1043.54,926,2023,32,1284704,353484,115996,49,3,0.4752942312003379,-1.9717500612274184,7459103,519,19430,3267,78649,10416,14343,10601,4680,43423,1414,535,376863,83.17,87.93,852.0,471.0,445.0,1487.0,4651.0,18998.0,9606.0,7691.0,119628.0,114546.0
2023-08-18,1031.0,852,2023,33,1270707,345426,113689,60,6,0.5028184354354504,-1.902249871276016,7283504,601,18349,3511,79349,9908,13054,9655,4586,44581,1499,399,369132,81.25,85.92,802.0,535.0,471.0,1414.0,4680.0,19430.0,8332.0,10088.0,115996.0,119628.0
2023-08-25,1013.78,802,2023,34,1340716,350987,117075,54,4,0.5959301263141398,-1.7922188319621,7572160,1620,19704,2672,76764,10545,13532,9658,4865,48869,1290,542,382375,80.47,85.42,768.0,399.0,535.0,1499.0,4586.0,18349.0,8824.0,9606.0,113689.0,115996.0
2023-09-01,1033.67,768,2023,35,1304720,347861,111824,60,6,0.5519249370362016,-1.7843278569734793,7518330,936,19611,3044,75646,12714,14118,11409,5076,44023,1457,397,380188,85.52,89.98,714.0,542.0,399.0,1290.0,4865.0,19704.0,8586.0,8332.0,117075.0,113689.0
2023-09-08,999.25,714,2023,36,1397929,341156,107132,80,8,0.812371336087414,-1.495411451784198,7947028,639,16240,2845,74584,10786,13457,11505,5212,50224,1507,325,397551,87.51,91.85,658.0,397.0,542.0,1457.0,5076.0,19611.0,10601.0,8824.0,111824.0,117075.0
2023-09-15,948.68,658,2023,37,1458061,359666,109038,108,6,0.7845341175712115,-1.5680925669200632,8329891,1720,17011,3541,83113,12291,15731,9780,5740,48602,1787,338,415202,90.83,95.55,623.0,325.0,397.0,1507.0,5212.0,16240.0,9655.0,8586.0,107132.0,111824.0
2023-09-22,911.71,623,2023,38,1535076,391474,123513,69,3,0.7029545116984437,-1.6850078389654872,8663475,750,19348,4045,82865,14021,18696,10235,5958,56236,2029,424,422832,90.0,93.99,562.0,338.0,325.0,1787.0,5740.0,17011.0,9658.0,10601.0,109038.0,107132.0
2023-10-13,891.55,562,2023,41,1683392,489902,193286,67,8,0.2594326570594728,-2.451689167640136,9317999,450,23782,10653,93663,16267,130986,9336,7306,34498,8517,677,444373,87.67,94.33,581.0,424.0,338.0,2029.0,5958.0,19348.0,11409.0,9655.0,123513.0,109038.0
2023-10-20,917.66,581,2023,42,1661550,477545,173126,53,4,0.3513379382732615,-2.3940488636603443,9165634,560,22477,9532,91653,19944,112559,9497,7028,33838,10171,1096,439843,89.12,93.72,769.0,677.0,424.0,8517.0,7306.0,23782.0,11505.0,9658.0,193286.0,123513.0
2023-10-27,1012.6,769,2023,43,1540793,433099,160900,95,8,0.3808877512344297,-2.1845508909484006,8622315,553,23287,7168,81756,15151,87552,10673,5225,34626,5459,755,420737,86.04,90.73,756.0,1096.0,677.0,10171.0,7028.0,22477.0,9780.0,11409.0,173126.0,193286.0
2023-11-03,1067.88,756,2023,44,1510860,432819,161571,80,9,0.3141769869683214,-2.223668878665781,8428857,624,22512,6411,85137,15262,86740,8323,6178,36733,6452,1236,408442,81.19,87.55,722.0,755.0,1096.0,5459.0,5225.0,23287.0,10235.0,11505.0,160900.0,173126.0
2023-11-10,1030.24,722,2023,45,1494440,412408,149682,74,3,0.4509103756729941,-1.9989389131113136,8397835,848,21393,5743,80139,16617,72323,8082,5704,34422,3819,1115,411588,76.34,83.66,707.0,1236.0,755.0,6452.0,6178.0,22512.0,9336.0,9780.0,161571.0,160900.0
2023-11-17,999.92,707,2023,46,1455289,399180,138594,88,6,0.4788056384715593,-1.9472131071363228,8286501,396,19335,4294,80726,15393,61493,9680,5636,34211,3286,1058,408716,76.47,81.22,779.0,1115.0,1236.0,3819.0,5704.0,21393.0,9497.0,10235.0,149682.0,161571.0
