Date,SCFI_Index,Europe_Base_Price,global_total_events,global_disruption_events,extreme_crisis_events,high_velocity_media_events,black_swan_candidate_events,global_avg_impact,global_worst_event_impact,global_avg_sentiment,global_total_media_mentions,global_peak_event_media,maritime_conflict_events,infrastructure_attack_events,trade_restriction_events,protest_events,middle_east_disruption,asia_disruption,europe_disruption,russia_ukraine_disruption,egypt_disruption,yemen_disruption,unique_sources,Brent_Price,sh_portcalls_container,sh_portcalls_dry_bulk,sh_portcalls_general_cargo,sh_portcalls_roro,sh_portcalls_tanker,sh_portcalls_cargo,sh_portcalls,sh_import_container,sh_import_dry_bulk,sh_import_general_cargo,sh_import_roro,sh_import_tanker,sh_import_cargo,sh_import,sh_export_container,sh_export_dry_bulk,sh_export_general_cargo,sh_export_roro,sh_export_tanker,sh_export_cargo,sh_export,sh_portcalls_container_norm,choke_bab_el-mandeb_strait_n_container,choke_dover_strait_n_container,choke_gibraltar_strait_n_container,choke_malacca_strait_n_container,choke_suez_canal_n_container,choke_taiwan_strait_n_container,choke_bab_el-mandeb_strait_n_total,choke_dover_strait_n_total,choke_gibraltar_strait_n_total,choke_malacca_strait_n_total,choke_suez_canal_n_total,choke_taiwan_strait_n_total,choke_bab_el-mandeb_strait_capacity_container,choke_dover_strait_capacity_container,choke_gibraltar_strait_capacity_container,choke_malacca_strait_capacity_container,choke_suez_canal_capacity_container,choke_taiwan_strait_capacity_container,choke_bab_el-mandeb_strait_capacity,choke_dover_strait_capacity,choke_gibraltar_strait_capacity,choke_malacca_strait_capacity,choke_suez_canal_capacity,choke_taiwan_strait_capacity,price_1w_ahead,price_lag_1w,price_lag_2w,price_lag_4w,egypt_disruption_lag_1w,europe_disruption_lag_1w,maritime_conflict_lag_1w,asia_disruption_lag_4w,asia_disruption_lag_6w,extreme_crisis_lag_1w,extreme_crisis_lag_2w,sh_portcalls_container_lag_1w,sh_portcalls_dry_bulk_lag_1w,sh_portcalls_general_cargo_lag_1w,sh_portcalls_roro_lag_1w,sh_portcalls_tanker_lag_1w,sh_portcalls_cargo_lag_1w,sh_portcalls_lag_1w,sh_import_container_lag_1w,sh_import_dry_bulk_lag_1w,sh_import_general_cargo_lag_1w,sh_import_roro_lag_1w,sh_import_tanker_lag_1w,sh_import_cargo_lag_1w,sh_import_lag_1w,sh_export_container_lag_1w,sh_export_dry_bulk_lag_1w,sh_export_general_cargo_lag_1w,sh_export_roro_lag_1w,sh_export_tanker_lag_1w,sh_export_cargo_lag_1w,sh_export_lag_1w,sh_portcalls_container_norm_lag_1w,choke_bab_el-mandeb_strait_n_container_lag_1w,choke_bab_el-mandeb_strait_n_container_lag_2w,choke_dover_strait_n_container_lag_1w,choke_dover_strait_n_container_lag_2w,choke_gibraltar_strait_n_container_lag_1w,choke_gibraltar_strait_n_container_lag_2w,choke_malacca_strait_n_container_lag_1w,choke_malacca_strait_n_container_lag_2w,choke_suez_canal_n_container_lag_1w,choke_suez_canal_n_container_lag_2w,choke_taiwan_strait_n_container_lag_1w,choke_taiwan_strait_n_container_lag_2w,choke_bab_el-mandeb_strait_n_total_lag_1w,choke_bab_el-mandeb_strait_n_total_lag_2w,choke_dover_strait_n_total_lag_1w,choke_dover_strait_n_total_lag_2w,choke_gibraltar_strait_n_total_lag_1w,choke_gibraltar_strait_n_total_lag_2w,choke_malacca_strait_n_total_lag_1w,choke_malacca_strait_n_total_lag_2w,choke_suez_canal_n_total_lag_1w,choke_suez_canal_n_total_lag_2w,choke_taiwan_strait_n_total_lag_1w,choke_taiwan_strait_n_total_lag_2w,choke_bab_el-mandeb_strait_capacity_container_lag_1w,choke_bab_el-mandeb_strait_capacity_container_lag_2w,choke_dover_strait_capacity_container_lag_1w,choke_dover_strait_capacity_container_lag_2w,choke_gibraltar_strait_capacity_container_lag_1w,choke_gibraltar_strait_capacity_container_lag_2w,choke_malacca_strait_capacity_container_lag_1w,choke_malacca_strait_capacity_container_lag_2w,choke_suez_canal_capacity_container_lag_1w,choke_suez_canal_capacity_container_lag_2w,choke_taiwan_strait_capacity_container_lag_1w,choke_taiwan_strait_capacity_container_lag_2w,choke_bab_el-mandeb_strait_capacity_lag_1w,choke_bab_el-mandeb_strait_capacity_lag_2w,choke_dover_strait_capacity_lag_1w,choke_dover_strait_capacity_lag_2w,choke_gibraltar_strait_capacity_lag_1w,choke_gibraltar_strait_capacity_lag_2w,choke_malacca_strait_capacity_lag_1w,choke_malacca_strait_capacity_lag_2w,choke_suez_canal_capacity_lag_1w,choke_suez_canal_capacity_lag_2w,choke_taiwan_strait_capacity_lag_1w,choke_taiwan_strait_capacity_lag_2w,trade_restriction_events_lag_1w,price_lag_3w,price_lag_5w,price_lag_6w,price_lag_7w,price_lag_8w,price_lag_1w_roll_mean_4w,price_lag_1w_roll_std_4w,price_lag_1w_roll_min_4w,price_lag_1w_roll_max_4w,price_lag_1w_cv_4w,price_lag_1w_roll_mean_8w,price_lag_1w_roll_std_8w,price_lag_1w_roll_min_8w,price_lag_1w_roll_max_8w,price_lag_1w_cv_8w,price_lag_1w_pct_change_1w,price_lag_1w_pct_change_4w
2024-06-07,3184.87,3949,209906,53927,17196,5,1,0.7016440692500479,-10,-1.6029033726124478,1197427,432,2468,513,11979,1513,4623,1316,1023,6292,348,273,60420,78.12,12.571428571428571,0.5714285714285714,0.7142857142857143,0.0,2.0,13.857142857142858,15.857142857142858,4000187.872274448,0.0,0.0,0.0,89935.00516476238,4000187.872274448,4090122.877439211,3526164.862517656,0.0,0.0,0.0,33206.69108127987,3526164.862517656,3559371.553598937,0.3712683171400499,4.857142857142857,34.285714285714285,35.285714285714285,53.42857142857143,9.714285714285714,90.28571428571428,31.428571428571427,173.57142857142858,139.0,218.1428571428572,41.285714285714285,244.57142857142856,77886.32221067537,934776.7797853675,1030223.5487486122,1722400.0732693227,198663.16036583288,1733190.0746162229,1226415.0715679785,3470104.6429115087,3744106.0949518457,8789376.611535167,1483225.5214362158,5570008.755925267,4179.0,3740.0,3409.0,2869.0,716.0,1174.0,2764.0,1423.0,1507.0,19599.0,17711.0,10.285714285714286,0.8571428571428571,0.8571428571428571,0.0,1.2857142857142858,12.0,13.285714285714286,3197761.28252548,0.0,0.0,0.0,48611.29336243484,3197761.28252548,3246372.575887915,2674510.9850004497,0.0,0.0,0.0,88564.93419723542,2674510.9850004497,2763075.919197684,-1.2007736602535457,5.0,4.428571428571429,35.142857142857146,34.142857142857146,33.57142857142857,35.714285714285715,58.142857142857146,56.85714285714285,9.142857142857142,8.714285714285714,85.71428571428571,85.71428571428571,29.857142857142858,33.857142857142854,165.85714285714286,175.85714285714286,141.71428571428572,137.14285714285714,217.0,215.28571428571428,37.85714285714285,42.0,249.8571428571429,230.0,63174.57153531321,64691.29013581077,919966.3096486024,836895.1622588207,979894.8280086296,1220052.4974645183,1732770.4402324029,1833931.236362707,205094.9579528412,184122.9875102889,1750280.3997682442,1673264.8281190142,1034377.636370398,1253371.1285827714,3562094.197511513,3384414.359760314,3732883.460163789,3924667.6001948426,7976433.021063392,8385677.880899641,1212726.084658567,1437524.671132153,5853249.431448013,5542438.681689463,15506.0,3050.0,2300.0,1971.0,1971.0,1997.0,3267.0,387.0340208991108,2869.0,3740.0,0.1184677137738325,2663.375,701.1930521821871,1971.0,3740.0,0.2632723714017692,0.0970959225579348,0.6260869565217391
2024-06-14,3379.22,4179,211127,52493,16702,5,1,0.8115731289697607,-10,-1.503724039875316,1212657,238,2624,738,11827,1563,4211,1490,705,6637,259,284,60270,81.49,12.142857142857142,0.2857142857142857,0.1428571428571428,0.0,2.142857142857143,12.571428571428571,14.714285714285714,2955181.296201542,0.0,0.0,0.0,95560.42757022272,2955181.296201542,3050741.7237717607,4219680.720153247,0.0,0.0,0.0,21022.61909645841,4219680.720153247,4240703.339249706,0.0765104463787503,6.142857142857143,31.142857142857142,31.142857142857142,57.85714285714285,8.428571428571429,85.57142857142857,34.0,168.42857142857142,131.0,222.57142857142856,41.0,233.42857142857144,94405.12784047084,828581.4957242105,978262.5662323786,1895802.98634721,164800.0539716768,1661616.8491128602,1177590.9195695582,3317116.6289706784,3698386.350032113,8237328.36084304,1364014.4154359207,5562806.244900959,4336.0,3949.0,3740.0,3050.0,348.0,1023.0,2468.0,1550.0,1905.0,17196.0,19599.0,12.571428571428571,0.5714285714285714,0.7142857142857143,0.0,2.0,13.857142857142858,15.857142857142858,4000187.872274448,0.0,0.0,0.0,89935.00516476238,4000187.872274448,4090122.877439211,3526164.862517656,0.0,0.0,0.0,33206.69108127987,3526164.862517656,3559371.553598937,0.3712683171400499,4.857142857142857,5.0,34.285714285714285,35.142857142857146,35.285714285714285,33.57142857142857,53.42857142857143,58.142857142857146,9.714285714285714,9.142857142857142,90.28571428571428,85.71428571428571,31.428571428571427,29.857142857142858,173.57142857142858,165.85714285714286,139.0,141.71428571428572,218.1428571428572,217.0,41.285714285714285,37.85714285714285,244.57142857142856,249.8571428571429,77886.32221067537,63174.57153531321,934776.7797853675,919966.3096486024,1030223.5487486122,979894.8280086296,1722400.0732693227,1732770.4402324029,198663.16036583288,205094.9579528412,1733190.0746162229,1750280.3997682442,1226415.0715679785,1034377.636370398,3470104.6429115087,3562094.197511513,3744106.0949518457,3732883.460163789,8789376.611535167,7976433.021063392,1483225.5214362158,1212726.084658567,5570008.755925267,5853249.431448013,11979.0,3409.0,2869.0,2300.0,1971.0,1971.0,3537.0,393.491211252975,3050.0,3949.0,0.111249989045229,2907.375,772.2129494418714,1971.0,3949.0,0.2656048667412602,0.0558823529411764,0.3764377831997212
2024-06-21,3475.6,4336,200440,54215,16803,8,1,0.5725458990221529,-10,-1.8092418454534056,1160411,412,2876,388,12394,1901,3883,1693,823,6172,230,78,58215,86.42,11.285714285714286,0.5714285714285714,0.5714285714285714,0.0,1.7142857142857142,12.428571428571429,14.142857142857142,4199363.939371498,0.0,0.0,0.0,73504.56066542286,4199363.939371498,4272868.500036921,3775743.016126069,0.0,0.0,0.0,18846.10200435124,3775743.016126069,3794589.118130421,-0.5130052951438474,4.857142857142857,36.285714285714285,34.714285714285715,58.85714285714285,8.428571428571429,87.14285714285714,30.714285714285715,172.14285714285714,135.42857142857142,215.57142857142856,36.71428571428572,225.42857142857144,73044.20996400774,1083395.554167585,1129643.87741863,1779608.9790433184,182423.83300725857,1723695.8010653772,1089985.873175586,3706852.496479315,3565448.409154424,7740636.587935748,1347559.9049797938,5518735.57176315,4880.0,4179.0,3949.0,3409.0,259.0,705.0,2624.0,2467.0,1423.0,16702.0,17196.0,12.142857142857142,0.2857142857142857,0.1428571428571428,0.0,2.142857142857143,12.571428571428571,14.714285714285714,2955181.296201542,0.0,0.0,0.0,95560.42757022272,2955181.296201542,3050741.7237717607,4219680.720153247,0.0,0.0,0.0,21022.61909645841,4219680.720153247,4240703.339249706,0.0765104463787503,6.142857142857143,4.857142857142857,31.142857142857142,34.285714285714285,31.142857142857142,35.285714285714285,57.85714285714285,53.42857142857143,8.428571428571429,9.714285714285714,85.57142857142857,90.28571428571428,34.0,31.428571428571427,168.42857142857142,173.57142857142858,131.0,139.0,222.57142857142856,218.1428571428572,41.0,41.285714285714285,233.42857142857144,244.57142857142856,94405.12784047084,77886.32221067537,828581.4957242105,934776.7797853675,978262.5662323786,1030223.5487486122,1895802.98634721,1722400.0732693227,164800.0539716768,198663.16036583288,1661616.8491128602,1733190.0746162229,1177590.9195695582,1226415.0715679785,3317116.6289706784,3470104.6429115087,3698386.350032113,3744106.0949518457,8237328.36084304,8789376.611535167,1364014.4154359207,1483225.5214362158,5562806.244900959,5570008.755925267,11827.0,3740.0,3050.0,2869.0,2300.0,1971.0,3819.25,327.0273943673017,3409.0,4179.0,0.0856260769437197,3183.375,784.2206208350154,1971.0,4179.0,0.2463488030266668,0.0582425930615346,0.3701639344262295
2024-06-28,3714.32,4880,195177,52043,15850,17,0,0.611703223228146,-10,-1.898524432755136,1138575,432,2442,484,11959,1687,4089,1095,647,4702,223,167,58286,87.26,12.0,0.7142857142857143,0.2857142857142857,0.0,2.0,13.0,15.0,2809960.192001392,0.0,0.0,0.0,93548.10813460944,2809960.192001392,2903508.3001360013,3292824.9972042,0.0,0.0,0.0,10574.115416339642,3292824.9972042,3303399.112620539,-0.021742177208349,5.142857142857143,32.714285714285715,31.714285714285715,58.285714285714285,8.142857142857142,90.14285714285714,28.571428571428573,169.71428571428572,128.71428571428572,225.0,37.0,233.28571428571428,66316.51823455576,825205.6240497272,915819.5790712124,1873417.66838031,151583.5731793704,1694559.0830695587,1116810.5037574251,3411794.532043667,3599596.347028493,8639527.808153808,1119726.142852245,5698101.118792259,4857.0,4336.0,4179.0,3740.0,230.0,823.0,2876.0,1927.0,1550.0,16803.0,16702.0,11.285714285714286,0.5714285714285714,0.5714285714285714,0.0,1.7142857142857142,12.428571428571429,14.142857142857142,4199363.939371498,0.0,0.0,0.0,73504.56066542286,4199363.939371498,4272868.500036921,3775743.016126069,0.0,0.0,0.0,18846.10200435124,3775743.016126069,3794589.118130421,-0.5130052951438474,4.857142857142857,6.142857142857143,36.285714285714285,31.142857142857142,34.714285714285715,31.142857142857142,58.85714285714285,57.85714285714285,8.428571428571429,8.428571428571429,87.14285714285714,85.57142857142857,30.714285714285715,34.0,172.14285714285714,168.42857142857142,135.42857142857142,131.0,215.57142857142856,222.57142857142856,36.71428571428572,41.0,225.42857142857144,233.42857142857144,73044.20996400774,94405.12784047084,1083395.554167585,828581.4957242105,1129643.87741863,978262.5662323786,1779608.9790433184,1895802.98634721,182423.83300725857,164800.0539716768,1723695.8010653772,1661616.8491128602,1089985.873175586,1177590.9195695582,3706852.496479315,3317116.6289706784,3565448.409154424,3698386.350032113,7740636.587935748,8237328.36084304,1347559.9049797938,1364014.4154359207,5518735.57176315,5562806.244900959,12394.0,3949.0,3409.0,3050.0,2869.0,2300.0,4051.0,261.23680189947714,3740.0,4336.0,0.0644869913353436,3479.0,703.5168796837784,2300.0,4336.0,0.2022181315561306,0.0375687963627662,0.2719272513933706
2024-07-05,3733.8,4857,183968,44993,13973,5,1,0.7865677726561061,-10,-1.3838961535211678,1071368,350,2034,410,9601,1536,3067,1284,697,4777,208,93,54913,88.66,13.0,1.1428571428571428,0.5714285714285714,0.0,1.7142857142857142,14.714285714285714,16.428571428571427,3478543.742226378,401.806362100055,0.0,0.0,127266.4515829324,3478945.548588478,3606212.000171409,4035048.417564938,120.135147626777,0.0,0.0,16577.796877431843,4035168.552712565,4051746.349589998,0.6660261879013494,4.714285714285714,37.85714285714285,34.142857142857146,59.42857142857143,8.714285714285714,89.71428571428571,28.0,176.71428571428572,133.14285714285714,230.8571428571429,37.71428571428572,241.0,62479.89882853697,1026310.1079927247,1006891.5843294038,1797028.0507356585,175159.0118935267,1811813.947461436,1022923.991444774,3403813.6771573084,3465018.002899871,8512145.380526362,1437104.9804538686,5739845.930462184,5051.0,4880.0,4336.0,3949.0,223.0,647.0,2442.0,1316.0,2467.0,15850.0,16803.0,12.0,0.7142857142857143,0.2857142857142857,0.0,2.0,13.0,15.0,2809960.192001392,0.0,0.0,0.0,93548.10813460944,2809960.192001392,2903508.3001360013,3292824.9972042,0.0,0.0,0.0,10574.115416339642,3292824.9972042,3303399.112620539,-0.021742177208349,5.142857142857143,4.857142857142857,32.714285714285715,36.285714285714285,31.714285714285715,34.714285714285715,58.285714285714285,58.85714285714285,8.142857142857142,8.428571428571429,90.14285714285714,87.14285714285714,28.571428571428573,30.714285714285715,169.71428571428572,172.14285714285714,128.71428571428572,135.42857142857142,225.0,215.57142857142856,37.0,36.71428571428572,233.28571428571428,225.42857142857144,66316.51823455576,73044.20996400774,825205.6240497272,1083395.554167585,915819.5790712124,1129643.87741863,1873417.66838031,1779608.9790433184,151583.5731793704,182423.83300725857,1694559.0830695587,1723695.8010653772,1116810.5037574251,1089985.873175586,3411794.532043667,3706852.496479315,3599596.347028493,3565448.409154424,8639527.808153808,7740636.587935748,1119726.142852245,1347559.9049797938,5698101.118792259,5518735.57176315,11959.0,4179.0,3740.0,3409.0,3050.0,2869.0,4336.0,395.96043573400937,3949.0,4880.0,0.0913192886840427,3801.5,676.6790756544577,2869.0,4880.0,0.1780031765499033,0.1254612546125462,0.304812834224599
2024-07-12,3674.86,5051,197149,50180,15444,14,2,0.7379225864701325,-10,-1.655351738340033,1143149,498,2238,443,10683,1514,3088,1481,1025,5810,222,123,57378,87.35,11.857142857142858,0.8571428571428571,0.5714285714285714,0.0,1.7142857142857142,13.285714285714286,15.0,3152343.972324586,0.0,321.376435526603,0.0,37430.77000470894,3152665.348760113,3190096.1187648224,4395676.924956387,0.0,1550.92576148691,0.0,13909.80737009603,4397227.850717874,4411137.658087971,-0.1199948007954484,5.857142857142857,34.142857142857146,32.42857142857143,61.85714285714285,9.0,89.85714285714286,30.285714285714285,170.57142857142858,130.57142857142858,225.42857142857144,36.57142857142857,239.7142857142857,89395.29750546502,926755.624168474,999283.5305447262,1721175.8126831215,201865.91519323128,1707856.6755232771,1186896.6893472231,3435927.761408522,3360016.9093967103,8890543.636105655,1164319.222285426,6101404.782056646,5000.0,4857.0,4880.0,4179.0,208.0,697.0,2034.0,1490.0,1927.0,13973.0,15850.0,13.0,1.1428571428571428,0.5714285714285714,0.0,1.7142857142857142,14.714285714285714,16.428571428571427,3478543.742226378,401.806362100055,0.0,0.0,127266.4515829324,3478945.548588478,3606212.000171409,4035048.417564938,120.135147626777,0.0,0.0,16577.796877431843,4035168.552712565,4051746.349589998,0.6660261879013494,4.714285714285714,5.142857142857143,37.85714285714285,32.714285714285715,34.142857142857146,31.714285714285715,59.42857142857143,58.285714285714285,8.714285714285714,8.142857142857142,89.71428571428571,90.14285714285714,28.0,28.571428571428573,176.71428571428572,169.71428571428572,133.14285714285714,128.71428571428572,230.8571428571429,225.0,37.71428571428572,37.0,241.0,233.28571428571428,62479.89882853697,66316.51823455576,1026310.1079927247,825205.6240497272,1006891.5843294038,915819.5790712124,1797028.0507356585,1873417.66838031,175159.0118935267,151583.5731793704,1811813.947461436,1694559.0830695587,1022923.991444774,1116810.5037574251,3403813.6771573084,3411794.532043667,3465018.002899871,3599596.347028493,8512145.380526362,8639527.808153808,1437104.9804538686,1119726.142852245,5739845.930462184,5698101.118792259,9601.0,4336.0,3949.0,3740.0,3409.0,3050.0,4563.0,358.65954144099743,4179.0,4880.0,0.0786016965682659,4050.0,649.8096424558282,3050.0,4880.0,0.1604468252977353,-0.0047131147540984,0.229931628260319
2024-07-19,3542.44,5000,194448,52653,16681,1,0,0.5267891672838025,-10,-1.973114147692657,1114767,230,2875,377,11997,1687,4426,1055,1244,5404,206,303,57707,85.19,13.428571428571429,0.8571428571428571,0.5714285714285714,0.0,1.4285714285714286,14.857142857142858,16.285714285714285,4231529.380769407,401.806362100055,695.107556484007,0.0,133214.4212704628,4232626.294687991,4365840.715958452,3553670.191081007,120.135147626777,0.0,0.0,8400.35150376536,3553790.326228634,3562190.677732401,0.9607840586626488,6.285714285714286,33.285714285714285,33.142857142857146,61.0,9.0,91.42857142857144,31.0,160.28571428571428,131.28571428571428,228.57142857142856,35.142857142857146,243.7142857142857,79022.36369246231,870984.3039944042,984024.3987510956,1913493.6826290183,213749.309488111,1796504.376047333,970991.0032474322,3334870.975704949,3379536.971888908,8602296.472043142,1126585.0631945557,5882113.423111052,4991.0,5051.0,4857.0,4336.0,222.0,1025.0,2238.0,1693.0,1316.0,15444.0,13973.0,11.857142857142858,0.8571428571428571,0.5714285714285714,0.0,1.7142857142857142,13.285714285714286,15.0,3152343.972324586,0.0,321.376435526603,0.0,37430.77000470894,3152665.348760113,3190096.1187648224,4395676.924956387,0.0,1550.92576148691,0.0,13909.80737009603,4397227.850717874,4411137.658087971,-0.1199948007954484,5.857142857142857,4.714285714285714,34.142857142857146,37.85714285714285,32.42857142857143,34.142857142857146,61.85714285714285,59.42857142857143,9.0,8.714285714285714,89.85714285714286,89.71428571428571,30.285714285714285,28.0,170.57142857142858,176.71428571428572,130.57142857142858,133.14285714285714,225.42857142857144,230.8571428571429,36.57142857142857,37.71428571428572,239.7142857142857,241.0,89395.29750546502,62479.89882853697,926755.624168474,1026310.1079927247,999283.5305447262,1006891.5843294038,1721175.8126831215,1797028.0507356585,201865.91519323128,175159.0118935267,1707856.6755232771,1811813.947461436,1186896.6893472231,1022923.991444774,3435927.761408522,3403813.6771573084,3360016.9093967103,3465018.002899871,8890543.636105655,8512145.380526362,1164319.222285426,1437104.9804538686,6101404.782056646,5739845.930462184,10683.0,4880.0,4179.0,3949.0,3740.0,3409.0,4781.0,309.03182144670245,4336.0,5051.0,0.0646374861842088,4300.125,592.4849455591977,3409.0,5051.0,0.1377831913163449,0.0399423512456249,0.2086623594161283
2024-07-26,3447.87,4991,190355,51610,16104,10,2,0.5149310498804834,-10,-1.93809188835754,1067505,220,2276,423,11749,1956,4423,1173,804,4747,227,112,54793,81.35,13.285714285714286,0.4285714285714285,0.2857142857142857,0.0,1.4285714285714286,14.0,15.428571428571429,2199986.915169864,401.806362100055,0.0,0.0,92638.3032761832,2200388.721531964,2293027.024808147,4150142.2980527272,120.135147626777,0.0,0.0,11182.881319722515,4150262.433200353,4161445.314520076,0.8625314350755494,4.571428571428571,35.57142857142857,32.0,58.285714285714285,7.428571428571429,71.0,26.428571428571427,165.28571428571428,133.0,218.1428571428572,39.285714285714285,204.57142857142856,59848.1770911939,932241.4840057504,974418.3056850784,1647819.65473323,125768.58911071984,1472332.82906435,1010795.8517462668,3100511.669567869,3323521.021129563,8117805.489950369,1154784.446966725,5730548.856975847,4907.0,5000.0,5051.0,4880.0,206.0,1244.0,2875.0,1095.0,1490.0,16681.0,15444.0,13.428571428571429,0.8571428571428571,0.5714285714285714,0.0,1.4285714285714286,14.857142857142858,16.285714285714285,4231529.380769407,401.806362100055,695.107556484007,0.0,133214.4212704628,4232626.294687991,4365840.715958452,3553670.191081007,120.135147626777,0.0,0.0,8400.35150376536,3553790.326228634,3562190.677732401,0.9607840586626488,6.285714285714286,5.857142857142857,33.285714285714285,34.142857142857146,33.142857142857146,32.42857142857143,61.0,61.85714285714285,9.0,9.0,91.42857142857144,89.85714285714286,31.0,30.285714285714285,160.28571428571428,170.57142857142858,131.28571428571428,130.57142857142858,228.57142857142856,225.42857142857144,35.142857142857146,36.57142857142857,243.7142857142857,239.7142857142857,79022.36369246231,89395.29750546502,870984.3039944042,926755.624168474,984024.3987510956,999283.5305447262,1913493.6826290183,1721175.8126831215,213749.309488111,201865.91519323128,1796504.376047333,1707856.6755232771,970991.0032474322,1186896.6893472231,3334870.975704949,3435927.761408522,3379536.971888908,3360016.9093967103,8602296.472043142,8890543.636105655,1126585.0631945557,1164319.222285426,5882113.423111052,6101404.782056646,11997.0,4857.0,4336.0,4179.0,3949.0,3740.0,4947.0,93.4772699644141,4857.0,5051.0,0.0188957489315573,4499.0,512.2192610870575,3740.0,5051.0,0.113851802864427,-0.0100970104929717,0.1531365313653137
2024-08-02,3332.67,4907,201109,58727,19693,4,0,0.3738509962259269,-10,-2.415199760589065,1111769,220,2552,537,14261,2332,8280,944,1703,6019,267,181,55243,78.35,12.285714285714286,0.8571428571428571,0.8571428571428571,0.0,2.142857142857143,14.0,16.142857142857142,2359478.7679895293,401.806362100055,321.376435526603,0.0,256268.92040783507,2360201.9507871554,2616470.8711949904,3466662.365103268,120.135147626777,1550.92576148691,0.0,48422.163320553984,3468333.426012381,3516755.589332935,0.174763069965851,5.714285714285714,36.285714285714285,32.57142857142857,57.57142857142857,9.428571428571429,99.28571428571428,30.142857142857142,176.0,124.57142857142856,221.0,40.71428571428572,259.85714285714283,87458.28446935392,1000427.336805104,997308.4428129336,1747392.0046404542,217942.7121861023,1977424.832547732,1075124.2215453945,3484533.298368011,3142681.261971272,8896302.130361874,1178808.4661641477,5909759.465892391,4786.0,4991.0,5000.0,4857.0,227.0,804.0,2276.0,1284.0,1693.0,16104.0,16681.0,13.285714285714286,0.4285714285714285,0.2857142857142857,0.0,1.4285714285714286,14.0,15.428571428571429,2199986.915169864,401.806362100055,0.0,0.0,92638.3032761832,2200388.721531964,2293027.024808147,4150142.2980527272,120.135147626777,0.0,0.0,11182.881319722515,4150262.433200353,4161445.314520076,0.8625314350755494,4.571428571428571,6.285714285714286,35.57142857142857,33.285714285714285,32.0,33.142857142857146,58.285714285714285,61.0,7.428571428571429,9.0,71.0,91.42857142857144,26.428571428571427,31.0,165.28571428571428,160.28571428571428,133.0,131.28571428571428,218.1428571428572,228.57142857142856,39.285714285714285,35.142857142857146,204.57142857142856,243.7142857142857,59848.1770911939,79022.36369246231,932241.4840057504,870984.3039944042,974418.3056850784,984024.3987510956,1647819.65473323,1913493.6826290183,125768.58911071984,213749.309488111,1472332.82906435,1796504.376047333,1010795.8517462668,970991.0032474322,3100511.669567869,3334870.975704949,3323521.021129563,3379536.971888908,8117805.489950369,8602296.472043142,1154784.446966725,1126585.0631945557,5730548.856975847,5882113.423111052,11749.0,5051.0,4880.0,4336.0,4179.0,3949.0,4974.75,82.82662615367092,4857.0,5051.0,0.0166494047245933,4655.375,432.0942150900489,3949.0,5051.0,0.0928161995736216,-0.0018,0.0227459016393443
2024-08-09,3253.89,4786,187832,55203,19066,0,0,0.2432956045828185,-10,-2.210484917429694,1070760,150,2441,451,12962,2142,5846,890,756,6835,252,323,54505,81.07,13.0,0.5714285714285714,1.1428571428571428,0.0,2.142857142857143,14.714285714285714,16.857142857142858,2318282.580675899,0.0,321.376435526603,0.0,227452.5248161601,2318603.957111425,2546056.481927585,3740814.1157917217,0.0,1550.92576148691,0.0,18199.920280174832,3742365.041553209,3760564.961833383,0.6660261879013494,5.142857142857143,34.42857142857143,32.857142857142854,60.57142857142857,8.428571428571429,91.71428571428572,28.142857142857142,165.71428571428572,135.14285714285714,229.0,39.85714285714285,241.28571428571428,67209.66712813477,960016.5966190348,994351.0815228084,1794945.789031,170640.88951343266,1937718.356167584,970992.7777029844,3464647.4646024085,3796507.090221704,8828260.16181509,1406390.3997447758,6191552.767250853,4610.0,4907.0,4991.0,5051.0,267.0,1703.0,2552.0,1481.0,1095.0,19693.0,16104.0,12.285714285714286,0.8571428571428571,0.8571428571428571,0.0,2.142857142857143,14.0,16.142857142857142,2359478.7679895293,401.806362100055,321.376435526603,0.0,256268.92040783507,2360201.9507871554,2616470.8711949904,3466662.365103268,120.135147626777,1550.92576148691,0.0,48422.163320553984,3468333.426012381,3516755.589332935,0.174763069965851,5.714285714285714,4.571428571428571,36.285714285714285,35.57142857142857,32.57142857142857,32.0,57.57142857142857,58.285714285714285,9.428571428571429,7.428571428571429,99.28571428571428,71.0,30.142857142857142,26.428571428571427,176.0,165.28571428571428,124.57142857142856,133.0,221.0,218.1428571428572,40.71428571428572,39.285714285714285,259.85714285714283,204.57142857142856,87458.28446935392,59848.1770911939,1000427.336805104,932241.4840057504,997308.4428129336,974418.3056850784,1747392.0046404542,1647819.65473323,217942.7121861023,125768.58911071984,1977424.832547732,1472332.82906435,1075124.2215453945,1010795.8517462668,3484533.298368011,3100511.669567869,3142681.261971272,3323521.021129563,8896302.130361874,8117805.489950369,1178808.4661641477,1154784.446966725,5909759.465892391,5730548.856975847,14261.0,5000.0,4857.0,4880.0,4336.0,4179.0,4987.25,59.66783052868574,4907.0,5051.0,0.0119640744957011,4775.125,328.7567218215574,4179.0,5051.0,0.0688477729528666,-0.0168302945301542,0.0102944204241302
